Date,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,BONUS NUMBER
2022/2/2,3,7,9,23,26,32,42
2022/2/5,2,9,12,14,23,24,10
2022/2/9,12,14,19,28,32,36,17
2022/2/12,1,25,26,37,40,43,3
2022/2/16,2,8,30,31,40,44,11
2022/2/19,4,16,30,32,37,44,35
2022/2/23,4,10,28,31,33,43,18
2022/2/26,6,8,12,16,24,35,25
2022/3/2,11,12,39,41,42,49,14
2022/3/5,5,9,10,32,38,40,44
2022/3/9,16,25,31,34,40,42,15
2022/3/12,3,8,20,24,37,47,31
2022/3/16,1,3,8,14,15,16,33
2022/3/19,4,7,26,36,42,47,32
2022/3/23,8,11,12,23,29,36,49
2022/3/26,5,11,21,22,38,45,44
2022/3/30,3,7,15,21,35,40,37
2022/4/2,5,12,15,29,42,44,38
2022/4/6,2,8,9,16,39,49,21
2022/4/9,12,28,34,41,46,49,2
2022/4/13,9,27,31,33,45,49,20
2022/4/16,7,13,26,35,36,38,40
2022/4/20,6,10,13,17,21,37,34
2022/4/23,17,19,27,39,44,49,2
2022/4/27,6,26,29,32,33,41,2
2022/4/30,9,11,14,16,20,43,32
2022/5/4,4,21,22,36,41,43,31
2022/5/7,7,12,21,28,40,46,34
2022/5/11,5,10,12,34,36,48,27
2022/5/14,2,14,21,27,34,49,5
2022/5/18,14,22,24,28,42,48,23
2022/5/21,4,5,26,33,35,44,30
2022/5/25,14,15,22,35,36,47,19
2022/5/28,6,13,15,29,45,48,1
2022/6/1,1,15,16,19,44,48,5
2022/6/4,14,24,32,36,37,48,17
2022/6/8,6,22,32,39,40,46,26
2022/6/11,14,15,22,25,32,44,45
2022/6/15,3,5,9,12,16,29,32
2022/6/18,4,6,20,21,24,44,5
2022/6/22,7,10,11,18,27,42,25
2022/6/25,9,14,23,36,38,44,19
2022/6/29,6,7,16,26,31,35,13
2022/7/2,1,4,7,33,36,47,2
2022/7/6,25,33,34,35,37,46,30
2022/7/9,8,12,21,33,34,45,23
2022/7/13,13,18,19,21,35,40,29
2022/7/16,8,19,23,34,37,44,21
2022/7/20,1,15,17,25,26,40,39
2022/7/23,6,23,24,26,39,42,21
2022/7/27,6,19,29,42,45,49,21
2022/7/30,9,21,22,27,35,47,31
2022/8/3,10,15,24,27,42,46,36
2022/8/6,10,18,21,31,34,48,9
2022/8/10,8,9,36,38,44,45,29
2022/8/13,5,8,13,35,37,40,3
